comment_id,video_id,author,text,like_count,published_at,reply_count
UgyGQgOcQd3z5Or93xV4AaABAg,KtaZFz7Z7jE,@아프리카사냥꾼,아니 어째서 이곳에 마군공이....,0,2025-07-24 06:44:53+00:00,0
UgyVcK-FshXO3QbFn_h4AaABAg,KtaZFz7Z7jE,@토끼곰,셀프고문 아니냐 ㅋㅋㅋㅋ,0,2025-07-24 06:08:54+00:00,0
UgxBPAma9KUb1h-XqWx4AaABAg,KtaZFz7Z7jE,@tlds1991,유튜버 컷 높네ㅋㅋ,0,2025-07-24 05:54:02+00:00,0
UgyaKfzlNVMWD9XiXAp4AaABAg,KtaZFz7Z7jE,@co-musician640,남일이 아니게 될 걸?,0,2025-07-24 05:41:57+00:00,0
UgzsvuTF6U8tdV246Bh4AaABAg,KtaZFz7Z7jE,@RamenDaisuki8888,그래도 애는 착….한가???,0,2025-07-24 05:37:33+00:00,0
UgzH-upuifsLQTR-BSB4AaABAg,KtaZFz7Z7jE,@smone_parutime,진짜 순수 피지컬 지림ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-24 05:29:14+00:00,0
UgzA2lrOrncPyXsl9z94AaABAg,KtaZFz7Z7jE,@Liar-r3w,금사장님의 웃음에 기운이 나요😊😊😊😊😊😊,46,2025-07-24 05:26:46+00:00,0
UgxrC75VM_Ol4VZN7St4AaABAg,KtaZFz7Z7jE,@_-manimo364,저 표졍 지으면서 겜 화면에 좋다 얼쑤 이러는거 개웃기네ㅋㅋㅋㅋ,0,2025-07-24 05:22:18+00:00,0
Ugyp10l0mkwUjlBH1fl4AaABAg,KtaZFz7Z7jE,@m5r-p4s,자학개그 지리네ㅋㅋㅋ,0,2025-07-24 05:18:38+00:00,0
Ugz1X1BJsd6m0zm9-Fl4AaABAg,KtaZFz7Z7jE,@stan6360,촉각수트 어떤가 궁금하긴 하다 ㅋㅋㅋㅋㅋㅋ,0,2025-07-24 05:12:36+00:00,0
UgzywR_yIKDTfx-qCqZ4AaABAg,KtaZFz7Z7jE,@Rosaline_00,본격 SM 방송 ㅋㅋㅋㅋ,0,2025-07-24 05:12:01+00:00,0
Ugw1Tg3aSGT4UAld4M54AaABAg,KtaZFz7Z7jE,@유다시아,궁금하시면 가까운 곳에 권위자가 계시니 빌려오자,0,2025-07-24 05:10:01+00:00,0
UgxHPx0TBL_A4awmm6B4AaABAg,KtaZFz7Z7jE,@pomaebeorigo,"우리 마군님이 말이죠?! 엄청납니다!!! 체급만큼 순수체급이 지리는데 외국어까지?! 이야~ 
아 놔봐요 지금 한창 설명할 타이밍이니까!ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",0,2025-07-24 05:04:20+00:00,0
Ugx1DtI8u_BaF7bNPed4AaABAg,KtaZFz7Z7jE,@안산89,대총 뭔지 알꺼같은 내가 싫다,0,2025-07-24 04:55:09+00:00,0
UgwTMz7LGKKlzkaFo814AaABAg,KtaZFz7Z7jE,@즈냥-n2k,순수 피지컬로만 방송진행하는거 에반데ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-24 04:51:36+00:00,0
Ugyrtt2KGU04TVy_fuh4AaABAg,KtaZFz7Z7jE,@moonsilver128,몸에 딱 맞아서 딜 누수도 없음..,0,2025-07-24 04:51:01+00:00,0
Ugzmzvs5sja-Cnt9fEB4AaABAg,KtaZFz7Z7jE,@WeCan._.,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 압도적이네,0,2025-07-24 04:49:05+00:00,0
UgxCKaosZF2dVFPqEDd4AaABAg,KtaZFz7Z7jE,@user-bluering,자신이 자신을 고문하기,0,2025-07-24 04:42:26+00:00,0
UgwikSSd42zkCfJXkjF4AaABAg,KtaZFz7Z7jE,@00quant,순수 재능 장마군씨를 가둬둔 레식은 도대체 뭘까...?,106,2025-07-24 04:35:42+00:00,1
Ugw5ChO4F7f1pkK44Ah4AaABAg,KtaZFz7Z7jE,@7thstar214,욕망의 항아리 소환,0,2025-07-24 04:21:59+00:00,0
Ugy79fALo3dexcFCIOl4AaABAg,KtaZFz7Z7jE,@gaeburi24,무슨 제하하하하 하는것처럼 되어버리네ㅋㅋㅋㅋㅋㅋㅋ,99,2025-07-24 04:06:19+00:00,0
UgxlOJOASQsUtyRbCcl4AaABAg,KtaZFz7Z7jE,@bnsGogunner,원초적자학개그ㅋㅋㅋ ㅋㅋㅋ ㅋㄲㅋ,0,2025-07-24 04:02:43+00:00,0
UgwdtEqmXJ2L490qVNx4AaABAg,KtaZFz7Z7jE,@남루카-j2r,그뮈님도 하고 싶으신거지..,0,2025-07-24 03:55:37+00:00,0
UgzFk8wlhWqExosCMWR4AaABAg,KtaZFz7Z7jE,@Lucky_beaver,먹구름은 좀 폭력적이긴 하지 ㅇㅇ,0,2025-07-24 03:53:27+00:00,0
Ugy8Z8saC9P7t-yBKRF4AaABAg,KtaZFz7Z7jE,@안로그,ㅋㅋㅋㅋㅋ 순수체급 미쳤다 열심히 살아야겠다,22,2025-07-24 03:52:57+00:00,0
UgwewQNJtioYWlMANyF4AaABAg,KtaZFz7Z7jE,@hyeon0504,재능,0,2025-07-24 03:46:02+00:00,0
UgyZG4IwCLa7ptxjrS14AaABAg,KtaZFz7Z7jE,@뚜비룹빠-n9o,"원본 보고왔는데 순수체급 지림 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
존나웃기네 ㅋㅋㅋㅋㅋㅋ",1112,2025-07-24 03:40:52+00:00,10
UgxlbfJhg6vPn2krMBx4AaABAg,KtaZFz7Z7jE,@djoon0307,마지막에 결국...,0,2025-07-24 03:34:50+00:00,0
UgzOPCtYKtZLNsXwWkh4AaABAg,KtaZFz7Z7jE,@SatanRoot,자학개그인가 그런건가😂,0,2025-07-24 03:32:02+00:00,0
UgxPS89FJ7Cpasl2Uut4AaABAg,KtaZFz7Z7jE,@미정-f6w,진짜 스트리머 벽 존내높네 ㅋㅋ,3,2025-07-24 03:30:28+00:00,0
Ugzg3BNojxWUiOrY3gZ4AaABAg,KtaZFz7Z7jE,@이다정-v4t,순수 피지컬 ㅋㅋㅋㅋ,8,2025-07-24 03:26:26+00:00,0
UgzFK9fJaSVhYnHdt8V4AaABAg,KtaZFz7Z7jE,@SJH5730,😊,0,2025-07-24 03:20:26+00:00,0
Ugy_U1J8Ehtw5uf3Rld4AaABAg,KtaZFz7Z7jE,@sykim8141,이 쇼츠를 보면서 촉각 슈트 입고 엉엉 우는 금사장이 보이는 것은 데자뷰인가? ㅋ,6,2025-07-24 03:16:51+00:00,0
UgxRLXX37yYriTl5mgV4AaABAg,KtaZFz7Z7jE,@Y.A_N.N,어째.. 마군상.. 왜 누추한 모습으로 나오신겁니까...,0,2025-07-24 03:15:02+00:00,0
Ugyt3lqMd7RWnEFN6QN4AaABAg,KtaZFz7Z7jE,@만개-s8r,진짜 유튜브 컷 너무높다 너무압도적이니 포기하게됨 ㄹㅇ,0,2025-07-24 03:14:42+00:00,0
UgxfKZITQR8vzAZd-yt4AaABAg,KtaZFz7Z7jE,@크리즈-l2y,저거 본편 ㅈㄴ재밌습니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2025-07-24 03:14:30+00:00,0
UgwkS_xmtrQJ48kdKGl4AaABAg,KtaZFz7Z7jE,@chameleon4986,아무리 많이들어도 웃음소리 진짜 특이하고 호쾌하네ㅋㅋㅋ,125,2025-07-24 03:12:41+00:00,0
UgwJHEyQcpXpGujooi54AaABAg,KtaZFz7Z7jE,@삐룡이-v4k,정보)위에 남자 스트리머 분은 장마군님으로 금휘님과 같은 샌드박스 소속이시다!,93,2025-07-24 03:12:23+00:00,0
UgzX-G66BpGUCfJGWkl4AaABAg,KtaZFz7Z7jE,@Gale_Sniper,이 정도는 해야 스트리머 하는거구나.. 쉽지 않네 이거 ㅋㅋㅋ,49,2025-07-24 03:08:55+00:00,0
UgyDKA87ZqOKiEnh22N4AaABAg,KtaZFz7Z7jE,@mercury9736,저기서 기차 패턴 나오면 난리나는거지,0,2025-07-24 03:08:46+00:00,0
UgzYEvJ5zEyINhjFhIh4AaABAg,KtaZFz7Z7jE,@채블리네-z5c,ㅋㅋㅋ 당신이하면 더 웃길거같아 ㅋㅋㅋ,0,2025-07-24 03:08:01+00:00,0
Ugy-C0_6YL02GfRELF14AaABAg,KtaZFz7Z7jE,@보리는써니꺼,금휘님도 이거 입고 했으며 하며 좋겠네요 ㅋㅋ 😊😊,1,2025-07-24 03:07:47+00:00,0
Ugz5MV7W-fNUS3E6y8B4AaABAg,KtaZFz7Z7jE,@잃어버린시간의비룡,와 본인도 하고싶다고 어필하시는거죠 ㄷㄷ 그미님 무섭네,553,2025-07-24 03:07:04+00:00,2
UgxT-VxRkOW5DFVMcGp4AaABAg,KtaZFz7Z7jE,@writingfaults,저정도면 진짜 광기인데.. ㅋㅋ,325,2025-07-24 03:06:50+00:00,0
UgxsaGOjUVUrEpl04_V4AaABAg,KtaZFz7Z7jE,@GGDRAGON-1,ㅋㅋ,0,2025-07-24 03:04:46+00:00,0
UgxK017ZmB464l5EXNV4AaABAg,KtaZFz7Z7jE,@SH-tm5vw,유투버 하겠다는 친구있으면 꼭 보여줘야겠다 ㅋㅋㅋ,1,2025-07-24 03:04:17+00:00,0
UgwBb7AfpQsIu51Do0R4AaABAg,KtaZFz7Z7jE,@pj_chaans0831,웃음소리 진짜 깔끔하네 ㅋㅋㅋㅋㅋㅋㅋ,4,2025-07-24 03:03:46+00:00,0
UgzP5Ub9hFlR1GAi8Dt4AaABAg,KtaZFz7Z7jE,@Limboam,진짜 이걸보고 유튜버와 스트리머의 꿈을 포기했습니다...,1718,2025-07-24 03:03:35+00:00,9
UgxmqB63izSrvCWvwFl4AaABAg,KtaZFz7Z7jE,@LD-fr2wz,1빠❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-07-24 03:03:18+00:00,0
